pn,name,slug,url,status,completion,completion_date,start_date,registration_date,developer,developer_number,developer_slug,escrow,total_units,total_area,area_name,lat,lng,street,n,n_all,quality,price_median,psf_median,price_q1,price_q3,offplan_share,community
3671,Cotier House 2 By Imtiaz,cotier-house-2-by-imtiaz,https://datadubai.ae/projects/cotier-house-2-by-imtiaz/,Active,16.06,2027-04-15,2025-04-15,2025-04-24,Imtiaz Ug Real Estate Development L.L.C,2212,imtiaz-ug-real-estate-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,128,16499.61,,,,"Cotier House 2 By Imtiaz , Palm Deira",81,111,ok,2689531.0,2602.5,2213384.0,3935652.0,100.0,Palm Deira
3868,Sunset Bay Grand By Imtiaz,sunset-bay-grand-by-imtiaz,https://datadubai.ae/projects/sunset-bay-grand-by-imtiaz/,Active,16.29,2028-02-15,2025-10-15,2025-09-30,Imtiaz Ghd Real Estate Development L.L.C,1641,imtiaz-ghd-real-estate-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,98,11738.67,,,,"Sunset Bay Grand By Imtiaz, Palm Deira",81,81,ok,2398000.0,2315.31,2288683.0,3242632.0,100.0,Palm Deira
1670,Al Habtoor City,al-habtoor-city,https://datadubai.ae/projects/al-habtoor-city/,Finished,100.0,2022-02-17,2014-07-01,2015-08-02,Al Habtoor City Real Estate Development (Br. Of Dubai National Investment Co L.L.C),1094,al-habtoor-city-real-estate-development-br-of-dubai-national-investment-co-l-l-c,First Abu Dhabi Bank P.J.S.C.,1485,984098.66,,25.18299,55.254626,"Al Habtoor City, Business Bay",80,1703,ok,2412500.0,1828.78,1781250.0,2750000.0,0.0,
2270,Regalia,regalia,https://datadubai.ae/projects/regalia/,Finished,100.0,2024-12-31,2021-08-01,2021-07-18,Deyaar Development (P.J.S.C),15,deyaar-development-p-j-s-c,Abu Dhabi Commercial Bank,913,68321.77,,,,"Regalia, Business Bay",80,1375,ok,1255000.0,1782.8,923750.0,1400000.0,100.0,Business Bay
3143,Athlon By Al Dar 1,athlon-by-al-dar-1,https://datadubai.ae/projects/athlon-by-al-dar-1/,Active,18.22,2028-05-31,2024-07-16,2024-07-17,Aurora Spv 3 L.L.C,1657,aurora-spv-3-l-l-c,First Abu Dhabi Bank P.J.S.C.,893,278205.48,,,,"Athlon By Al Dar 1, Wadi Al Safa 5",80,933,ok,4287500.0,1553.62,3193724.75,10165979.75,55.0,
3608,Altan,altan,https://datadubai.ae/projects/altan/,Active,11.06,2029-07-31,2025-06-10,2025-03-24,Dubai Creek Harbour L.L.C,1224,dubai-creek-harbour-l-l-c,Emirates Nbd Bank  (P.J.S.C),479,53111.17,,,,"Altan, Al Khairan First",80,452,ok,3306888.0,2313.44,2715638.0,4143888.0,100.0,Dubai Creek Harbour
3150,One Residence,one-residence,https://datadubai.ae/projects/one-residence/,Active,6.33,2027-03-31,2024-10-01,2024-07-11,Ginco Properties L.L.C,1485,ginco-properties-l-l-c,Emirates Islamic Bank P.J.S.C.,458,36664.97,,,,"One Residence, Burj Khalifa",80,367,ok,2289500.0,2929.59,1548500.0,2842100.0,100.0,DownTown Dubai
3681,Provenza Residences,provenza-residences,https://datadubai.ae/projects/provenza-residences/,Active,20.31,2027-09-30,2025-07-01,2025-05-16,I K R Real Estate Development L.L.C,1803,i-k-r-real-estate-development-l-l-c,Mashreq Bank Psc,188,13739.03,,,,"Provenza Residences , Al Barsha South Fourth",80,108,ok,1044050.0,1349.68,743750.0,1090100.0,100.0,Jumeirah Village Circle
3812,Samana Business Park,samana-business-park,https://datadubai.ae/projects/samana-business-park/,Active,5.61,2028-09-30,2025-06-01,2025-06-23,Samana Signature Real Estate Developments L.L.C,1598,samana-signature-real-estate-developments-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),103,10815.65,,,,"Samana Business Park, Wadi Al Safa 3",80,92,ok,1780762.0,,1624188.25,2200397.0,100.0,Majan
447,The Crescent,the-crescent,https://datadubai.ae/projects/the-crescent/,Finished,100.0,2008-12-25,2006-07-11,2008-11-08,Damac Properties Co (L.L.C),260,damac-properties-co-l-l-c,Abu Dhabi Commercial Bank,863,56252.75,,25.033414,55.202483,"The Crescent, Me'Aisem First",79,1743,ok,450000.0,830.64,415000.0,801301.5,0.0,International Media Production Zone
1607,Elite 10 Sports Residence,elite-10-sports-residence,https://datadubai.ae/projects/elite-10-sports-residence/,Finished,100.0,2017-12-25,2014-10-13,2014-11-13,Range 4 Developments L.L.C,1046,range-4-developments-l-l-c,Mashreq Bank Psc,800,52625.81,,25.036232,55.206221,"Elite 10 Sports Residence, Al Hebiah Fourth",79,1186,ok,620000.0,933.41,575000.0,750000.0,0.0,Dubai Sports City
1781,"No.17, No.18a,No.18b And No.19 Citywalk Residential",no-17-no-18a-no-18b-and-no-19-citywalk-residential,https://datadubai.ae/projects/no-17-no-18a-no-18b-and-no-19-citywalk-residential/,Finished,100.0,2017-01-15,2014-05-01,2016-08-16,Citywalk Residential 1 L.L.C,1109,citywalk-residential-1-l-l-c,Noor Bank P.J.S.C,196,35234.45,,25.201706,55.263707,"No.17, No.18a,No.18b And No.19 Citywalk Residential , Al Wasl",79,452,ok,4799968.5,2668.61,4399955.0,6499934.0,0.0,City Walk
2434,Azizi Riviera Reve,azizi-riviera-reve,https://datadubai.ae/projects/azizi-riviera-reve/,Active,76.57,2025-02-05,2022-07-01,2022-08-26,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Abu Dhabi Commercial Bank,455,44823.84,,,,"Azizi Riviera Reve, Al Merkadh",79,340,ok,3057150.0,2965.69,2421850.0,4842120.0,100.0,Meydan One Community
2851,Saba 4,saba-4,https://datadubai.ae/projects/saba-4/,Active,30.35,2027-06-01,2024-02-01,2024-05-29,Saba 4 Fzco,1702,saba-4-fzco,Emirates Nbd Bank  (P.J.S.C),547,67792.0,,,,"Saba 4, Al Thanyah Fifth",79,262,ok,3139400.0,2449.83,2354888.5,3808500.0,100.0,Jumeirah Lakes Towers
2318,Peninsula Two,peninsula-two,https://datadubai.ae/projects/peninsula-two/,Finished,100.0,2024-09-01,2021-11-01,2021-11-03,Select Global Development L.L.C,972,select-global-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),462,30405.64,,,,"Peninsula Two, Business Bay",78,783,ok,1635000.0,2585.12,1206250.0,2165000.0,67.9,Business Bay
3422,Samana Barari Lagoons,samana-barari-lagoons,https://datadubai.ae/projects/samana-barari-lagoons/,Active,11.84,2028-03-31,2025-04-01,2024-12-16,Samana Signature Real Estate Developments L.L.C,1598,samana-signature-real-estate-developments-l-l-c,The National Bank Of Fujairah P S C,601,40560.1,,,,"Samana Barari Lagoons, Wadi Al Safa 3",78,599,ok,1200113.5,1589.57,968297.75,1322105.0,100.0,Majan
2303,The Valley - Talia,the-valley-talia,https://datadubai.ae/projects/the-valley-talia/,Finished,100.0,2025-03-31,2022-02-20,2021-10-06,Emaar Development P.J.S.C.,1211,emaar-development-p-j-s-c,Emirates Nbd Bank  (P.J.S.C),330,66349.12,,,,"The Valley - Talia, Al Yufrah 1",78,569,ok,2970000.0,1458.3,2800000.0,3450000.0,0.0,The Valley
3209,Lazord By Lapis,lazord-by-lapis,https://datadubai.ae/projects/lazord-by-lapis/,Active,27.64,2026-12-31,2025-01-01,2024-09-03,Lapis Properties L.L.C,1927,lapis-properties-l-l-c,Mashreq Bank Psc,313,17422.57,,,,"Lazord By Lapis, Wadi Al Safa 3",78,249,ok,739606.5,1480.32,613623.75,1224419.25,100.0,Majan
3041,Urban Life,urban-life,https://datadubai.ae/projects/urban-life/,Active,71.34,2026-06-15,2024-01-08,2024-08-13,Urban Properties Development L.L.C,1633,urban-properties-development-l-l-c,Sharjah Islamic Bank,147,12320.37,,,,"Urban Life, Business Bay",78,110,ok,1983772.0,2186.33,1548480.75,2567669.5,100.0,Business Bay
3720,Villea West,villea-west,https://datadubai.ae/projects/villea-west/,Active,0.02,2027-11-01,2025-08-01,2025-07-03,Palmridge Real Estate Development L.L.C,2050,palmridge-real-estate-development-l-l-c,Emirates Islamic Bank P.J.S.C.,229,12390.46,,,,"Villea West, Al Satwa",78,79,ok,1213070.5,2376.02,1194814.5,1672964.25,100.0,Jumeirah Garden City
2221,Harmony,harmony,https://datadubai.ae/projects/harmony/,Finished,100.0,2024-06-30,2021-06-30,2020-11-23,Majid Al Futtaim Tilal Al Ghaf Phase A L.L.C,1228,majid-al-futtaim-tilal-al-ghaf-phase-a-l-l-c,Abu Dhabi Commercial Bank,757,537506.49,,,,"Harmony, Al Hebiah Fourth",77,1193,ok,10850000.0,,9100000.0,13650000.0,0.0,TILAL AL GHAF
2536,Elvira,elvira,https://datadubai.ae/projects/elvira/,Finished,100.0,2026-12-31,2023-04-28,2023-01-23,Dubai Hills Estate L.L.C,984,dubai-hills-estate-l-l-c,First Abu Dhabi Bank P.J.S.C.,902,94047.74,,,,"Elvira, Hadaeq Sheikh Mohammed Bin Rashid",77,1126,ok,2400000.0,2468.37,1740000.0,3750000.0,92.2,Dubai Hills Estate
2450,The Cove Ll,the-cove-ll,https://datadubai.ae/projects/the-cove-ll/,Finished,100.0,2026-12-31,2023-02-10,2022-10-28,The Lagoons Phase One L.L.C,1038,the-lagoons-phase-one-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),806,143217.95,,,,"The Cove Ll, Al Khairan First",77,1010,ok,2900000.0,2405.77,2228000.0,4458944.0,66.2,Dubai Creek Harbour
2562,Palace Residences - North,palace-residences-north,https://datadubai.ae/projects/palace-residences-north/,Finished,100.0,2027-06-30,2023-07-02,2023-02-09,The Lagoons Phase One L.L.C,1038,the-lagoons-phase-one-l-l-c,First Abu Dhabi Bank P.J.S.C.,340,33559.61,,,,"Palace Residences - North, Al Khairan First",77,471,ok,2550000.0,2647.25,1750000.0,3000000.0,2.6,Dubai Creek Harbour
3165,Binghatti Aurora,binghatti-aurora,https://datadubai.ae/projects/binghatti-aurora/,Finished,100.0,2025-12-31,2024-08-01,2024-10-29,Binghatti Developers Fze,1051,binghatti-developers-fze,Abu Dhabi Islamic Bank,275,18442.3,,,,"Binghatti Aurora, Al Barsha South Fourth",77,323,ok,1150000.0,1575.62,1025000.0,1487498.0,14.3,Jumeirah Village Circle
3602,Elwood Estates,elwood-estates,https://datadubai.ae/projects/elwood-estates/,Active,14.35,2028-06-30,2025-07-15,2025-04-29,Sobha L.L.C,966,sobha-l-l-c,First Abu Dhabi Bank P.J.S.C.,305,184671.13,,,,"Elwood Estates , Al Yufrah 1",77,257,ok,9915280.0,,8198405.0,11508944.0,0.0,
3400,999 Residences By Reef Luxury Development,999-residences-by-reef-luxury-development,https://datadubai.ae/projects/999-residences-by-reef-luxury-development/,Active,13.21,2027-06-30,2025-04-01,2025-01-07,Reef Luxury Development L.L.C,1944,reef-luxury-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,148,15959.83,,,,"999 Residences By Reef Luxury Development, Jabal Ali First",77,139,ok,1391898.0,1509.84,1182460.0,1936511.0,100.0,Al Furjan
4134,The Residences At The Dubai Beach Edition,the-residences-at-the-dubai-beach-edition,https://datadubai.ae/projects/the-residences-at-the-dubai-beach-edition/,Active,0.15,2029-11-30,2026-02-28,2025-12-12,Ed Residences L.L.C,2503,ed-residences-l-l-c,Emirates Nbd Bank  (P.J.S.C),169,43936.21,,,,"The Residences At The Dubai Beach Edition, Marsa Dubai",77,78,ok,9126558.0,4312.5,8574301.75,9956819.5,100.0,Dubai Harbour
4314,Rabdan Gardens,rabdan-gardens,https://datadubai.ae/projects/rabdan-gardens/,Active,0.02,2028-03-01,2026-03-01,2026-02-03,Rabdan Gardens Real Estate Developments L.L.C,2568,rabdan-gardens-real-estate-developments-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),90,5900.44,,,,"Rabdan Gardens, Al Satwa",77,78,ok,1053690.0,2217.42,961800.0,1627500.0,100.0,Jumeirah Garden City
4245,Ahs Tower,ahs-tower,https://datadubai.ae/projects/ahs-tower/,Active,67.43,2027-01-31,2025-10-15,2025-12-19,Ahs Tower Holding Development L.L.C S.O.C,2539,ahs-tower-holding-development-l-l-c-s-o-c,Abu Dhabi Commercial Bank,82,35810.53,,,,"Ahs Tower, Trade Center Second",77,77,ok,22285000.0,,14742086.0,29058741.0,100.0,
1962,Seven Hotel And Apartments The Palm,seven-hotel-and-apartments-the-palm,https://datadubai.ae/projects/seven-hotel-and-apartments-the-palm/,Finished,100.0,2022-10-31,2017-09-01,2017-09-12,Seven Tides Real Estate Development L.L.C,1179,seven-tides-real-estate-development-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),1124,59714.38,,25.111519,55.138626,"Seven Hotel And Apartments The Palm, Palm Jumeirah",76,1689,ok,1465000.0,3033.0,1137500.0,2100000.0,0.0,Palm Jumeirah
1660,Forte,forte,https://datadubai.ae/projects/forte/,Finished,100.0,2022-11-29,2016-09-01,2015-05-19,Emaar Development P.J.S.C.,1211,emaar-development-p-j-s-c,Dubai Islamic Bank (Public Joint Stock Company),927,108197.58,,25.195828,55.269087,"Forte, Burj Khalifa",76,1537,ok,3270000.0,2856.1,2950000.0,4975000.0,0.0,DownTown Dubai
1695,The Address Dubai Opera,the-address-dubai-opera,https://datadubai.ae/projects/the-address-dubai-opera/,Finished,100.0,2023-03-30,2017-04-02,2015-11-30,Emaar Development P.J.S.C.,1211,emaar-development-p-j-s-c,First Abu Dhabi Bank P.J.S.C.,873,587980.18,,25.196862,55.271895,"The Address Dubai Opera, Burj Khalifa",76,1490,ok,4100000.0,3359.97,3700000.0,5300000.0,0.0,DownTown Dubai
3666,Damac Riverside Views - Indigo 2,damac-riverside-views-indigo-2,https://datadubai.ae/projects/damac-riverside-views-indigo-2/,Active,5.61,2029-03-31,2025-08-11,2025-05-11,Damac Mry Investment L.L.C,1866,damac-mry-investment-l-l-c,Mashreq Bank Psc,388,32262.51,,,,"Damac Riverside Views - Indigo 2, Dubai Investment Park Second",76,345,ok,1225960.0,1542.64,1127250.0,1798000.0,100.0,
3294,Viera Residences,viera-residences,https://datadubai.ae/projects/viera-residences/,Finished,100.0,2025-12-31,2024-03-01,2024-12-18,Vantage Ventures Real Estate Development L.L.C,1911,vantage-ventures-real-estate-development-l-l-c,Commercial Bank International P.J.S.C,144,12061.45,,,,"Viera Residences, Me'Aisem First",76,144,ok,1167476.5,1371.54,1059756.0,1492839.75,75.0,International Media Production Zone
1276,29 Boulevard,29-boulevard,https://datadubai.ae/projects/29-boulevard/,Finished,100.0,2013-04-10,2008-08-26,2010-07-07,Emaar Properties (P.J.S.C),555,emaar-properties-p-j-s-c,Mashreq Bank Psc,756,75211.32,,25.191929,55.272497,"29 Boulevard, Burj Khalifa",75,2228,ok,2250000.0,2370.58,1949944.0,2910000.0,0.0,DownTown Dubai
774,Silicon Gate 1,silicon-gate-1,https://datadubai.ae/projects/silicon-gate-1/,Finished,100.0,2014-01-06,2007-05-24,2008-11-08,Time Properties,527,time-properties,Emirates Islamic Bank P.J.S.C.,888,66053.27,,25.116881,55.391503,"Silicon Gate 1, Nadd Hessa",75,1738,ok,545000.0,875.39,440000.0,680000.0,0.0,Silicon Oasis
1836,Rawda Apartments,rawda-apartments,https://datadubai.ae/projects/rawda-apartments/,Finished,100.0,2020-02-20,2017-06-01,2017-05-01,Nshama Properties Owned By Nshmi Development One Person Company L.L.C,1162,nshama-properties-owned-by-nshmi-development-one-person-company-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),748,76053.91,,25.002856,55.291628,"Rawda Apartments, Al Yelayiss 2",75,1015,ok,1220000.0,1280.94,940000.0,1420000.0,0.0,TOWN SQUARE
2212,Cloud Tower,cloud-tower,https://datadubai.ae/projects/cloud-tower/,Finished,100.0,2025-02-28,2022-03-01,2022-03-11,Tiger Properties,581,tiger-properties,Abu Dhabi Commercial Bank,456,30176.14,,,,"Cloud Tower , Al Barsha South Fifth",75,479,ok,900000.0,1438.97,664948.0,1071767.5,21.3,Jumeirah Village Triangle
1458,Park Islands,park-islands,https://datadubai.ae/projects/park-islands/,Finished,100.0,2010-03-01,2006-07-01,2014-01-26,Emaar Properties (P.J.S.C),555,emaar-properties-p-j-s-c,,752,82225.96,,25.082054,55.141984,"Park Islands, Marsa Dubai",74,2304,ok,2062500.0,2020.59,1815000.0,2537500.0,0.0,Dubai Marina
2788,330 Riverside Crescent,330-riverside-crescent,https://datadubai.ae/projects/330-riverside-crescent/,Active,60.37,,2023-10-12,2024-01-03,Sobha L.L.C,966,sobha-l-l-c,Emirates Islamic Bank P.J.S.C.,767,58020.13,,,,"330 Riverside Crescent, Bukadra",74,829,ok,1839593.5,2280.01,1557889.25,1974499.0,100.0,
2610,Binghatti Onyx,binghatti-onyx,https://datadubai.ae/projects/binghatti-onyx/,Finished,100.0,2024-10-01,2023-03-23,2023-04-12,Binghatti Developers Fze,1051,binghatti-developers-fze,Sharjah Islamic Bank,507,46745.1,,,,"Binghatti Onyx, Al Barsha South Fourth",74,705,ok,1120000.0,1490.86,1003385.0,1781250.0,0.0,Jumeirah Village Circle
3145,Athlon By Al Dar 2,athlon-by-al-dar-2,https://datadubai.ae/projects/athlon-by-al-dar-2/,Active,12.31,2028-09-30,2024-07-16,2024-07-19,Aurora Spv 3 L.L.C,1657,aurora-spv-3-l-l-c,First Abu Dhabi Bank P.J.S.C.,599,205510.61,,,,"Athlon By Al Dar 2, Wadi Al Safa 5",74,606,ok,4984338.5,1569.35,3300000.0,10620358.5,41.9,
3314,Binghatti Grove,binghatti-grove,https://datadubai.ae/projects/binghatti-grove/,Active,84.0,2026-03-31,2024-10-01,2024-11-28,Binghatti Developers Fze,1051,binghatti-developers-fze,United Arab Bank,404,37752.06,,,,"Binghatti Grove, Al Barsha South Fourth",74,366,ok,1637499.0,1872.16,1350000.0,1746874.0,100.0,Jumeirah Village Circle
3052,Onda By Kasco,onda-by-kasco,https://datadubai.ae/projects/onda-by-kasco/,Active,61.1,2027-08-31,2024-09-01,2024-08-08,Kasco Real Estate Development L.L.C,1764,kasco-real-estate-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),352,29170.89,,,,"Onda By Kasco, Business Bay",74,301,ok,2282199.0,1838.29,2001683.0,2449945.0,100.0,Business Bay
3484,Al Haseen Residence 3,al-haseen-residence-3,https://datadubai.ae/projects/al-haseen-residence-3/,Active,10.08,2027-05-15,2025-04-15,2025-02-07,Dugasta Properties Development L.L.C,1157,dugasta-properties-development-l-l-c,Abu Dhabi Commercial Bank,180,7525.08,,,,"Al Haseen Residence 3, Saih Shuaib 2",74,149,ok,584800.5,1475.0,551495.5,621582.0,100.0,
3193,Mag 777,mag-777,https://datadubai.ae/projects/mag-777/,Active,67.37,2026-01-15,2024-11-01,2024-10-04,Dng Property Development L.L.C,1950,dng-property-development-l-l-c,Emirates Nbd Bank  (P.J.S.C),266,18906.96,,,,"Mag 777, Al Hebiah Fourth",74,142,ok,844270.0,1590.87,775674.25,1289680.0,100.0,Dubai Sports City
2976,Verdana Residence 2,verdana-residence-2,https://datadubai.ae/projects/verdana-residence-2/,Active,20.01,2026-04-30,2024-10-01,2024-08-20,Reportage Prime Properties L.L.C,1277,reportage-prime-properties-l-l-c,Arab Bank For Investment & Foreign Trade Almasref P.J.S.C.,239,11894.64,,,,"Verdana Residence 2 , Dubai Investment Park First",74,139,ok,606608.0,1233.95,578425.0,678149.75,100.0,Dubai Investment Park First
3732,Waada - Cascada 2,waada-cascada-2,https://datadubai.ae/projects/waada-cascada-2/,Active,0.0,2029-03-17,2026-03-18,2025-12-10,Bt Properties Dwc Llc,2254,bt-properties-dwc-llc,Zand Bank P.J.S.C,249,27331.65,,,,"Waada - Cascada 2, Madinat Al Mataar",74,83,ok,870500.0,1137.76,862000.0,960000.0,100.0,Dubai World Central
3302,Verdana 3,verdana-3,https://datadubai.ae/projects/verdana-3/,Active,0.11,2028-09-30,2025-09-30,2026-02-03,Reportage Plus A Real Estate Development L.L.C,1936,reportage-plus-a-real-estate-development-l-l-c,Commercial Bank Of Dubai(Psc),131,15093.95,,,,"Verdana 3, Dubai Investment Park First",74,82,ok,1318481.0,1175.42,1216130.5,1658882.0,100.0,Dubai Investment Park First
3613,Azizi Riviera 49,azizi-riviera-49,https://datadubai.ae/projects/azizi-riviera-49/,Active,54.4,2027-03-13,2025-03-13,2025-09-19,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Commercial Bank Of Dubai(Psc),234,16606.52,,,,"Azizi Riviera 49, Al Merkadh",74,75,ok,1119450.0,2313.99,984770.0,1852012.5,100.0,Meydan One Community
4268,Verdana Residence 10,verdana-residence-10,https://datadubai.ae/projects/verdana-residence-10/,Active,0.0,2029-03-31,2026-03-31,2026-02-05,Reportage Plus A Real Estate Development L.L.C,1936,reportage-plus-a-real-estate-development-l-l-c,Commercial Bank Of Dubai(Psc),191,13593.8,,,,"Verdana Residence 10, Dubai Investment Park First",74,75,ok,812400.0,1195.92,596500.0,943150.0,100.0,Dubai Investment Park First
618,Oxbridge Gardens,oxbridge-gardens,https://datadubai.ae/projects/oxbridge-gardens/,Cancelled,0.0,,2008-01-17,2008-11-08,Moonjiz Properties Limited,390,moonjiz-properties-limited,,74,5663.25,,,,"Oxbridge Gardens, Al Barsha South Fourth",74,74,ok,750000.0,890.3,600000.0,826841.25,0.0,Jumeirah Village Circle
2317,Damac Lagoons - Santorini (2),damac-lagoons-santorini-2,https://datadubai.ae/projects/damac-lagoons-santorini-2/,Finished,100.0,2025-07-29,2022-01-06,2021-10-31,Island Oasis Properties,921,island-oasis-properties,Emirates Nbd Bank  (P.J.S.C),388,67031.03,,,,"Damac Lagoons - Santorini (2), Al Hebiah Fifth",73,636,ok,3250000.0,,2900000.0,3800000.0,0.0,DAMAC Lagoons
3179,One Sky Park By Iman,one-sky-park-by-iman,https://datadubai.ae/projects/one-sky-park-by-iman/,Active,9.04,2028-03-30,2024-10-01,2024-10-18,Iman Developers L.L.C,1178,iman-developers-l-l-c,Emirates Nbd Bank  (P.J.S.C),584,48190.93,,,,"One Sky Park By Iman, Al Barsha South Fourth",73,564,ok,1248367.0,1605.72,832201.0,1719014.0,100.0,Jumeirah Village Circle
3278,Terra Tower,terra-tower,https://datadubai.ae/projects/terra-tower/,Active,7.43,2027-04-30,2024-11-01,2024-10-10,Dugasta Properties Development L.L.C,1157,dugasta-properties-development-l-l-c,Mashreq Bank Psc,366,19688.99,,,,"Terra Tower, Wadi Al Safa 5",73,319,ok,952571.0,1568.01,623806.0,1183696.0,100.0,Dubai Land Residence Complex
3148,City View Dubai Hills Residences,city-view-dubai-hills-residences,https://datadubai.ae/projects/city-view-dubai-hills-residences/,Active,38.83,2027-03-31,2024-09-01,2024-09-10,City View Real Estate Development L.L.C,1805,city-view-real-estate-development-l-l-c,United Bank Limited (Management Office),239,24968.86,,,,"City View Dubai Hills Residences, Hadaeq Sheikh Mohammed Bin Rashid",73,233,ok,2512105.0,2788.36,2203788.0,3745341.0,100.0,Dubai Hills Estate
